"countryName_Destination";"Notes.x";"ISO3.x";"Type.of.data..a.";"Origin";"nbMigrants";"Notes.y";"ISO3.y"
"Kiribati";"";"KIR";"B";"Tunisia";"";"";"TUN"
"Marshall Islands";"";"MHL";"B";"Tunisia";"";"";"TUN"
"Micronesia (Federated States of)";"";"FSM";"B";"Tunisia";"";"";"TUN"
"Nauru";"";"NRU";"C";"Tunisia";"";"";"TUN"
"Northern Mariana Islands";"";"MNP";"B";"Tunisia";"";"";"TUN"
"Palau";"";"PLW";"B";"Tunisia";"";"";"TUN"
"Polynesia";"";NA;"";"Tunisia";"0";"";"TUN"
"American Samoa";"";"ASM";"B";"Tunisia";"";"";"TUN"
"Cook Islands";"";"COK";"B";"Tunisia";"";"";"TUN"
"French Polynesia";"";"PYF";"B";"Tunisia";"";"";"TUN"
"Niue";"";"NIU";"B";"Tunisia";"";"";"TUN"
"Samoa";"";"WSM";"B";"Tunisia";"";"";"TUN"
"Tokelau";"";"TKL";"B";"Tunisia";"";"";"TUN"
"Tonga";"";"TON";"B";"Tunisia";"";"";"TUN"
"Tuvalu";"";"TUV";"C";"Tunisia";"";"";"TUN"
"Wallis and Futuna Islands";"";"WLF";"B";"Tunisia";"";"";"TUN"
"WORLD";"";NA;"";"Turkey";" 3 114 471";"";"TUR"
"Developed regions";"(b)";NA;"";"Turkey";" 2 959 520";"";"TUR"
"Developing regions";"(c)";NA;"";"Turkey";"  154 951";"";"TUR"
"Least developed countries";"(d)";NA;"";"Turkey";"7";"";"TUR"
"Less developed regions excluding least developed countries";"";NA;"";"Turkey";"  154 944";"";"TUR"
"Sub-Saharan Africa";"(e)";NA;"";"Turkey";"  1 252";"";"TUR"
"Africa";"";NA;"";"Turkey";"  4 785";"";"TUR"
"Eastern Africa";"";NA;"";"Turkey";"0";"";"TUR"
"Burundi";"";"BDI";"B R";"Turkey";"";"";"TUR"
"Comoros";"";"COM";"B";"Turkey";"";"";"TUR"
"Djibouti";"";"DJI";"B R";"Turkey";"";"";"TUR"
"Eritrea";"";"ERI";"I";"Turkey";"";"";"TUR"
"Ethiopia";"";"ETH";"B R";"Turkey";"";"";"TUR"
"Kenya";"";"KEN";"B R";"Turkey";"";"";"TUR"
"Madagascar";"";"MDG";"C";"Turkey";"";"";"TUR"
"Malawi";"";"MWI";"B R";"Turkey";"";"";"TUR"
"Mauritius";"-1";"MUS";"C";"Turkey";"";"";"TUR"
"Mayotte";"";"MYT";"B";"Turkey";"";"";"TUR"
"Mozambique";"";"MOZ";"B R";"Turkey";"";"";"TUR"
"Réunion";"";"REU";"B";"Turkey";"";"";"TUR"
"Rwanda";"";"RWA";"B R";"Turkey";"";"";"TUR"
"Seychelles";"";"SYC";"B";"Turkey";"";"";"TUR"
"Somalia";"";"SOM";"I R";"Turkey";"";"";"TUR"
"South Sudan";"";"SSD";"B R";"Turkey";"";"";"TUR"
"Uganda";"";"UGA";"B R";"Turkey";"";"";"TUR"
"United Republic of Tanzania";"-2";"TZA";"B R";"Turkey";"";"";"TUR"
"Zambia";"";"ZMB";"B R";"Turkey";"";"";"TUR"
"Zimbabwe";"";"ZWE";"B R";"Turkey";"";"";"TUR"
"Middle Africa";"";NA;"";"Turkey";"7";"";"TUR"
"Angola";"";"AGO";"B R";"Turkey";"";"";"TUR"
"Cameroon";"";"CMR";"B";"Turkey";"";"";"TUR"
"Central African Republic";"";"CAF";"C";"Turkey";"7";"";"TUR"
"Chad";"";"TCD";"B R";"Turkey";"";"";"TUR"
"Congo";"";"COG";"B";"Turkey";"";"";"TUR"
"Democratic Republic of the Congo";"";"COD";"B R";"Turkey";"";"";"TUR"
"Equatorial Guinea";"";"GNQ";"C";"Turkey";"";"";"TUR"
"Gabon";"";"GAB";"C";"Turkey";"";"";"TUR"
"Sao Tome and Principe";"";"STP";"C";"Turkey";"";"";"TUR"
"Northern Africa";"";NA;"";"Turkey";"  3 533";"";"TUR"
"Algeria";"";"DZA";"C R";"Turkey";"";"";"TUR"
"Egypt";"";"EGY";"B R";"Turkey";"998";"";"TUR"
"Libya";"";"LBY";"C";"Turkey";"  2 535";"";"TUR"
"Morocco";"";"MAR";"C";"Turkey";"";"";"TUR"
"Sudan";"-3";"SDN";"B R";"Turkey";"";"";"TUR"
"Tunisia";"";"TUN";"C";"Turkey";"";"";"TUR"
"Western Sahara";"";"ESH";"I";"Turkey";"";"";"TUR"
"Southern Africa";"";NA;"";"Turkey";"  1 245";"";"TUR"
"Botswana";"";"BWA";"C";"Turkey";"";"";"TUR"
"Lesotho";"";"LSO";"C R";"Turkey";"";"";"TUR"
"Namibia";"";"NAM";"B";"Turkey";"32";"";"TUR"
"South Africa";"";"ZAF";"B R";"Turkey";"  1 213";"";"TUR"
"Swaziland";"";"SWZ";"B R";"Turkey";"";"";"TUR"
"Western Africa";"";NA;"";"Turkey";"0";"";"TUR"
"Benin";"";"BEN";"C B R";"Turkey";"";"";"TUR"
"Burkina Faso";"";"BFA";"B R";"Turkey";"";"";"TUR"
"Cabo Verde";"";"CPV";"B";"Turkey";"";"";"TUR"
"Côte d'Ivoire";"";"CIV";"C B";"Turkey";"";"";"TUR"
"Gambia";"";"GMB";"B";"Turkey";"";"";"TUR"
"Ghana";"";"GHA";"B";"Turkey";"";"";"TUR"
"Guinea";"";"GIN";"C R";"Turkey";"";"";"TUR"
"Guinea-Bissau";"";"GNB";"B R";"Turkey";"";"";"TUR"
"Liberia";"";"LBR";"B";"Turkey";"";"";"TUR"
"Mali";"";"MLI";"B R";"Turkey";"";"";"TUR"
"Mauritania";"";"MRT";"C R";"Turkey";"";"";"TUR"
"Niger";"";"NER";"B R";"Turkey";"";"";"TUR"
"Nigeria";"";"NGA";"C R";"Turkey";"";"";"TUR"
"Saint Helena";"-4";"SHN";"B";"Turkey";"";"";"TUR"
"Senegal";"";"SEN";"B R";"Turkey";"";"";"TUR"
"Sierra Leone";"";"SLE";"B R";"Turkey";"";"";"TUR"
"Togo";"";"TGO";"C R";"Turkey";"";"";"TUR"
"Asia";"";NA;"";"Turkey";"  148 109";"";"TUR"
"Central Asia";"";NA;"";"Turkey";"  48 748";"";"TUR"
"Kazakhstan";"";"KAZ";"B";"Turkey";"  46 894";"";"TUR"
"Kyrgyzstan";"";"KGZ";"B";"Turkey";"  1 051";"";"TUR"
"Tajikistan";"";"TJK";"B";"Turkey";"803";"";"TUR"
"Turkmenistan";"";"TKM";"B";"Turkey";"";"";"TUR"
"Uzbekistan";"";"UZB";"B";"Turkey";"";"";"TUR"
"Eastern Asia";"";NA;"";"Turkey";"198";"";"TUR"
"China";"-5";"CHN";"C";"Turkey";"";"";"TUR"
"China, Hong Kong Special Administrative Region";"-6";"HKG ";"B";"Turkey";"";"";"TUR"
"China, Macao Special Administrative Region";"-7";"MAC";"B";"Turkey";"";"";"TUR"
"Democratic People's Republic of Korea";"";"PRK";"I";"Turkey";"";"";"TUR"
"Japan";"";"JPN";"C";"Turkey";"";"";"TUR"
"Mongolia";"";"MNG";"C";"Turkey";"198";"";"TUR"
"Republic of Korea";"";"KOR";"C";"Turkey";"";"";"TUR"
"South-Eastern Asia";"";NA;"";"Turkey";"880";"";"TUR"
"Brunei Darussalam";"";"BRN";"B";"Turkey";"";"";"TUR"
"Cambodia";"";"KHM";"B";"Turkey";"";"";"TUR"
"Indonesia";"";"IDN";"B R";"Turkey";"";"";"TUR"
"Lao People's Democratic Republic";"";"LAO";"C R";"Turkey";"";"";"TUR"
"Malaysia";"-8";"MYS";"C R";"Turkey";"";"";"TUR"
"Myanmar";"";"MMR";"C";"Turkey";"";"";"TUR"
"Philippines";"";"PHL";"C R";"Turkey";"879";"";"TUR"
"Singapore";"";"SGP";"B";"Turkey";"";"";"TUR"
"Thailand";"";"THA";"B R";"Turkey";"1";"";"TUR"
"Timor-Leste";"";"TLS";"B";"Turkey";"";"";"TUR"
"Viet Nam";"";"VNM";"C R";"Turkey";"";"";"TUR"
"Southern Asia";"";NA;"";"Turkey";"  2 596";"";"TUR"
"Afghanistan";"";"AFG";"B";"Turkey";"";"";"TUR"
"Bangladesh";"";"BGD";"B R";"Turkey";"";"";"TUR"
"Bhutan";"";"BTN";"B";"Turkey";"";"";"TUR"
"India";"";"IND";"B R";"Turkey";"105";"";"TUR"
"Iran (Islamic Republic of)";"";"IRN";"B R";"Turkey";"  2 447";"";"TUR"
"Maldives";"";"MDV";"C R";"Turkey";"";"";"TUR"
"Nepal";"";"NPL";"B R";"Turkey";"";"";"TUR"
"Pakistan";"";"PAK";"B R";"Turkey";"";"";"TUR"
"Sri Lanka";"";"LKA";"B R";"Turkey";"44";"";"TUR"
"Western Asia";"";NA;"";"Turkey";"  95 687";"";"TUR"
"Armenia";"";"ARM";"B R";"Turkey";"581";"";"TUR"
"Azerbaijan";"-9";"AZE";"B R";"Turkey";"  2 121";"";"TUR"
"Bahrain";"";"BHR";"C";"Turkey";"  2 170";"";"TUR"
"Cyprus";"-10";"CYP";"B";"Turkey";"682";"";"TUR"
"Georgia";"-11";"GEO";"B";"Turkey";"875";"";"TUR"
"Iraq";"";"IRQ";"C R";"Turkey";"  17 515";"";"TUR"
"Israel";"";"ISR";"B R";"Turkey";"  27 960";"";"TUR"
"Jordan";"";"JOR";"C R";"Turkey";"  1 083";"";"TUR"
"Kuwait";"";"KWT";"C R";"Turkey";"  12 297";"";"TUR"
"Lebanon";"";"LBN";"B R";"Turkey";"268";"";"TUR"
"Oman";"";"OMN";"C";"Turkey";"";"";"TUR"
"Qatar";"";"QAT";"C";"Turkey";"  5 046";"";"TUR"
"Saudi Arabia";"";"SAU";"C R";"Turkey";"";"";"TUR"
"State of Palestine";"-12";"PSE";"B";"Turkey";"";"";"TUR"
"Syrian Arab Republic";"";"SYR";"C R";"Turkey";"";"";"TUR"
"Turkey";"";"TUR";"B R";"Turkey";"";"";"TUR"
"United Arab Emirates";"";"ARE";"C R";"Turkey";"  25 089";"";"TUR"
"Yemen";"";"YEM";"C R";"Turkey";"";"";"TUR"
"Europe";"";NA;"";"Turkey";" 2 779 279";"";"TUR"
"Eastern Europe";"";NA;"";"Turkey";"  28 823";"";"TUR"
"Belarus";"";"BLR";"B";"Turkey";"25";"";"TUR"
"Bulgaria";"";"BGR";"B";"Turkey";"  6 551";"";"TUR"
"Czech Republic";"";"CZE";"C";"Turkey";"  1 580";"";"TUR"
"Hungary";"";"HUN";"B R";"Turkey";"  2 154";"";"TUR"
"Poland";"";"POL";"B";"Turkey";"874";"";"TUR"
"Republic of Moldova";"-13";"MDA";"B";"Turkey";"184";"";"TUR"
"Romania";"";"ROM";"B";"Turkey";"  5 555";"";"TUR"
"Russian Federation";"";"RUS";"B";"Turkey";"  10 237";"";"TUR"
"Slovakia";"";"SVK";"B";"Turkey";"308";"";"TUR"
"Ukraine";"";"UKR";"B";"Turkey";"  1 355";"";"TUR"
"Northern Europe";"";NA;"";"Turkey";"  202 367";"";"TUR"
"Channel Islands";"-14";NA;"B";"Turkey";"";"";"TUR"
"Denmark";"";"DNK";"B";"Turkey";"  34 379";"";"TUR"
"Estonia";"";"EST";"B";"Turkey";"81";"";"TUR"
"Faeroe Islands";"";"FRO";"B";"Turkey";"";"";"TUR"
"Finland";"-15";"FIN";"B";"Turkey";"  7 860";"";"TUR"
"Iceland";"";"ISL";"B";"Turkey";"70";"";"TUR"
"Ireland";"";"IRL";"B";"Turkey";"489";"";"TUR"
"Isle of Man";"";"IMN";"B";"Turkey";"";"";"TUR"
"Latvia";"";"LVA";"B";"Turkey";"88";"";"TUR"
"Lithuania";"";"LTU";"B";"Turkey";"64";"";"TUR"
"Norway";"-16";"NOR";"B";"Turkey";"  11 192";"";"TUR"
"Sweden";"";"SWE";"B";"Turkey";"  47 188";"";"TUR"
"United Kingdom of Great Britain and Northern Ireland";"";"GBR";"B";"Turkey";"  100 956";"";"TUR"
"Southern Europe";"";NA;"";"Turkey";"  81 268";"";"TUR"
"Albania";"";"ALB";"B";"Turkey";"  2 172";"";"TUR"
"Andorra";"";"AND";"C";"Turkey";"";"";"TUR"
"Bosnia and Herzegovina";"";"BIH";"I R";"Turkey";"";"";"TUR"
"Croatia";"";"HRV";"B R";"Turkey";"86";"";"TUR"
"Gibraltar";"";"GIB";"B";"Turkey";"";"";"TUR"
"Greece";"";"GRC";"B";"Turkey";"  33 489";"";"TUR"
"Holy See";"-17";"VAT";"I";"Turkey";"";"";"TUR"
"Italy";"";"ITA";"B";"Turkey";"  20 491";"";"TUR"
"Malta";"";"MLT";"B";"Turkey";"268";"";"TUR"
"Montenegro";"";"MNE";"B";"Turkey";"88";"";"TUR"
"Portugal";"";"PRT";"B";"Turkey";"287";"";"TUR"
"San Marino";"";"SMR";"B";"Turkey";"";"";"TUR"
"Serbia";"-18";"SRB";"B";"Turkey";"388";"";"TUR"
"Slovenia";"";"SVN";"B";"Turkey";"108";"";"TUR"
"Spain";"-19";"ESP";"B";"Turkey";"  3 969";"";"TUR"
"The former Yugoslav Republic of Macedonia";"";"MKD";"B";"Turkey";"  19 922";"";"TUR"
"Western Europe";"";NA;"";"Turkey";" 2 466 821";"";"TUR"
"Austria";"";"AUT";"B";"Turkey";"  184 847";"";"TUR"
"Belgium";"";"BEL";"C";"Turkey";"  43 686";"";"TUR"
"France";"";"FRA";"B";"Turkey";"  297 429";"";"TUR"
"Germany";"";"DEU";"B";"Turkey";" 1 655 996";"";"TUR"
"Liechtenstein";"";"LIE";"B";"Turkey";"623";"";"TUR"
"Luxembourg";"";"LUX";"B";"Turkey";"201";"";"TUR"
"Monaco";"";"MCO";"B";"Turkey";"";"";"TUR"
"Netherlands";"";"NLD";"B";"Turkey";"  199 551";"";"TUR"
"Switzerland";"";"CHE";"B";"Turkey";"  84 488";"";"TUR"
"Latin America and the Caribbean";"";NA;"";"Turkey";"  2 057";"";"TUR"
"Caribbean";"";NA;"";"Turkey";"52";"";"TUR"
"Anguilla";"";"AIA";"B";"Turkey";"";"";"TUR"
"Antigua and Barbuda";"";"ATG";"B";"Turkey";"";"";"TUR"
"Aruba";"";"ABW";"B";"Turkey";"0";"";"TUR"
"Bahamas";"";"BHS";"B";"Turkey";"";"";"TUR"
"Barbados";"";"BRB";"B";"Turkey";"";"";"TUR"
"Bonaire, Sint Eustatius and Saba";"-20";"BES";"B";"Turkey";"";"";"TUR"
"British Virgin Islands";"";"VGB";"B";"Turkey";"";"";"TUR"
"Cayman Islands";"";"CYM";"C";"Turkey";"";"";"TUR"
"Cuba";"";"CUB";"B";"Turkey";"";"";"TUR"
"Curaçao";"";"CUW";"B";"Turkey";"";"";"TUR"
"Dominica";"";"DMA";"B";"Turkey";"";"";"TUR"
"Dominican Republic";"";"DOM";"B";"Turkey";"31";"";"TUR"
"Grenada";"";"GRD";"B";"Turkey";"";"";"TUR"
"Guadeloupe";"-21";"GLP";"B";"Turkey";"";"";"TUR"
"Haiti";"";"HTI";"B";"Turkey";"";"";"TUR"
"Jamaica";"";"JAM";"B";"Turkey";"";"";"TUR"
"Martinique";"";"MTQ";"B";"Turkey";"";"";"TUR"
"Montserrat";"";"MSR";"B";"Turkey";"";"";"TUR"
"Puerto Rico";"";"PRI";"B";"Turkey";"21";"";"TUR"
"Saint Kitts and Nevis";"";"KNA";"B";"Turkey";"";"";"TUR"
"Saint Lucia";"";"LCA";"B";"Turkey";"";"";"TUR"
"Saint Vincent and the Grenadines";"";"VCT";"B";"Turkey";"";"";"TUR"
"Sint Maarten (Dutch part)";"";"SXM";"B";"Turkey";"";"";"TUR"
"Trinidad and Tobago";"";"TTO";"B";"Turkey";"";"";"TUR"
"Turks and Caicos Islands";"";"TCA";"B";"Turkey";"";"";"TUR"
"United States Virgin Islands";"";"VIR";"B";"Turkey";"";"";"TUR"
"Central America";"";NA;"";"Turkey";"412";"";"TUR"
"Belize";"";"BLZ";"B R ";"Turkey";"";"";"TUR"
"Costa Rica";"";"CRI";"B R";"Turkey";"8";"";"TUR"
"El Salvador";"";"SLV";"B R";"Turkey";"";"";"TUR"
"Guatemala";"";"GTM";"B R";"Turkey";"25";"";"TUR"
"Honduras";"";"HND";"B R";"Turkey";"";"";"TUR"
"Mexico";"";"MEX";"B R";"Turkey";"267";"";"TUR"
"Nicaragua";"";"NIC";"B R";"Turkey";"";"";"TUR"
"Panama";"";"PAN";"B";"Turkey";"112";"";"TUR"
"South America";"";NA;"";"Turkey";"  1 593";"";"TUR"
"Argentina";"";"ARG";"B";"Turkey";"635";"";"TUR"
"Bolivia (Plurinational State of)";"";"BOL";"B";"Turkey";"37";"";"TUR"
"Brazil";"";"BRA";"B";"Turkey";"432";"";"TUR"
"Chile";"";"CHL";"B";"Turkey";"258";"";"TUR"
"Colombia";"";"COL";"B";"Turkey";"47";"";"TUR"
"Ecuador";"";"ECU";"B R";"Turkey";"";"";"TUR"
"Falkland Islands (Malvinas)";"";"FLK";"B";"Turkey";"";"";"TUR"
"French Guiana";"";"GUF";"B";"Turkey";"";"";"TUR"
"Guyana";"";"GUY";"B";"Turkey";"";"";"TUR"
"Paraguay";"";"PRY";"B";"Turkey";"";"";"TUR"
"Peru";"";"PER";"B";"Turkey";"52";"";"TUR"
"Suriname";"";"SUR";"C";"Turkey";"";"";"TUR"
"Uruguay";"";"URY";"B";"Turkey";"";"";"TUR"
"Venezuela (Bolivarian Republic of)";"";"VEN";"B";"Turkey";"132";"";"TUR"
"Northern America";"";NA;"";"Turkey";"  137 241";"";"TUR"
"Bermuda";"";"BMU";"B";"Turkey";"144";"";"TUR"
"Canada";"";"CAN";"B";"Turkey";"  29 470";"";"TUR"
"Greenland";"";"GRL";"B";"Turkey";"";"";"TUR"
"Saint Pierre and Miquelon";"";"SPM";"B";"Turkey";"";"";"TUR"
"United States of America";"";"USA";"B";"Turkey";"  107 627";"";"TUR"
"Oceania";"";NA;"";"Turkey";"  43 000";"";"TUR"
"Australia and New Zealand";"";NA;"";"Turkey";"  43 000";"";"TUR"
"Australia";"-22";"AUS";"B";"Turkey";"  43 000";"";"TUR"
"New Zealand";"";"NZL";"B";"Turkey";"";"";"TUR"
"Melanesia";"";NA;"";"Turkey";"0";"";"TUR"
"Fiji";"";"FJI";"B";"Turkey";"";"";"TUR"
"New Caledonia";"";"NCL";"B";"Turkey";"";"";"TUR"
"Papua New Guinea";"";"PNG";"C R";"Turkey";"";"";"TUR"
"Solomon Islands";"";"SLB";"B";"Turkey";"";"";"TUR"
"Vanuatu";"";"VUT";"B";"Turkey";"";"";"TUR"
"Micronesia";"";NA;"";"Turkey";"0";"";"TUR"
"Guam";"";"GUM";"B";"Turkey";"";"";"TUR"
"Kiribati";"";"KIR";"B";"Turkey";"";"";"TUR"
"Marshall Islands";"";"MHL";"B";"Turkey";"";"";"TUR"
"Micronesia (Federated States of)";"";"FSM";"B";"Turkey";"";"";"TUR"
"Nauru";"";"NRU";"C";"Turkey";"";"";"TUR"
"Northern Mariana Islands";"";"MNP";"B";"Turkey";"";"";"TUR"
"Palau";"";"PLW";"B";"Turkey";"";"";"TUR"
"Polynesia";"";NA;"";"Turkey";"0";"";"TUR"
"American Samoa";"";"ASM";"B";"Turkey";"";"";"TUR"
"Cook Islands";"";"COK";"B";"Turkey";"";"";"TUR"
"French Polynesia";"";"PYF";"B";"Turkey";"";"";"TUR"
"Niue";"";"NIU";"B";"Turkey";"";"";"TUR"
"Samoa";"";"WSM";"B";"Turkey";"";"";"TUR"
"Tokelau";"";"TKL";"B";"Turkey";"";"";"TUR"
"Tonga";"";"TON";"B";"Turkey";"";"";"TUR"
"Tuvalu";"";"TUV";"C";"Turkey";"";"";"TUR"
"Wallis and Futuna Islands";"";"WLF";"B";"Turkey";"";"";"TUR"
"WORLD";"";NA;"";"Turkmenistan";"  242 948";"";"TKM"
"Developed regions";"(b)";NA;"";"Turkmenistan";"  226 665";"";"TKM"
"Developing regions";"(c)";NA;"";"Turkmenistan";"  16 283";"";"TKM"
"Least developed countries";"(d)";NA;"";"Turkmenistan";"0";"";"TKM"
"Less developed regions excluding least developed countries";"";NA;"";"Turkmenistan";"  16 283";"";"TKM"
"Sub-Saharan Africa";"(e)";NA;"";"Turkmenistan";"0";"";"TKM"
"Africa";"";NA;"";"Turkmenistan";"290";"";"TKM"
"Eastern Africa";"";NA;"";"Turkmenistan";"0";"";"TKM"
"Burundi";"";"BDI";"B R";"Turkmenistan";"";"";"TKM"
"Comoros";"";"COM";"B";"Turkmenistan";"";"";"TKM"
"Djibouti";"";"DJI";"B R";"Turkmenistan";"";"";"TKM"
"Eritrea";"";"ERI";"I";"Turkmenistan";"";"";"TKM"
"Ethiopia";"";"ETH";"B R";"Turkmenistan";"";"";"TKM"
"Kenya";"";"KEN";"B R";"Turkmenistan";"";"";"TKM"
"Madagascar";"";"MDG";"C";"Turkmenistan";"";"";"TKM"
"Malawi";"";"MWI";"B R";"Turkmenistan";"";"";"TKM"
"Mauritius";"-1";"MUS";"C";"Turkmenistan";"";"";"TKM"
"Mayotte";"";"MYT";"B";"Turkmenistan";"";"";"TKM"
"Mozambique";"";"MOZ";"B R";"Turkmenistan";"";"";"TKM"
"Réunion";"";"REU";"B";"Turkmenistan";"";"";"TKM"
"Rwanda";"";"RWA";"B R";"Turkmenistan";"";"";"TKM"
"Seychelles";"";"SYC";"B";"Turkmenistan";"";"";"TKM"
"Somalia";"";"SOM";"I R";"Turkmenistan";"";"";"TKM"
"South Sudan";"";"SSD";"B R";"Turkmenistan";"";"";"TKM"
"Uganda";"";"UGA";"B R";"Turkmenistan";"";"";"TKM"
"United Republic of Tanzania";"-2";"TZA";"B R";"Turkmenistan";"";"";"TKM"
"Zambia";"";"ZMB";"B R";"Turkmenistan";"";"";"TKM"
"Zimbabwe";"";"ZWE";"B R";"Turkmenistan";"";"";"TKM"
"Middle Africa";"";NA;"";"Turkmenistan";"0";"";"TKM"
"Angola";"";"AGO";"B R";"Turkmenistan";"";"";"TKM"
"Cameroon";"";"CMR";"B";"Turkmenistan";"";"";"TKM"
"Central African Republic";"";"CAF";"C";"Turkmenistan";"";"";"TKM"
"Chad";"";"TCD";"B R";"Turkmenistan";"";"";"TKM"
"Congo";"";"COG";"B";"Turkmenistan";"";"";"TKM"
"Democratic Republic of the Congo";"";"COD";"B R";"Turkmenistan";"";"";"TKM"
"Equatorial Guinea";"";"GNQ";"C";"Turkmenistan";"";"";"TKM"
"Gabon";"";"GAB";"C";"Turkmenistan";"";"";"TKM"
"Sao Tome and Principe";"";"STP";"C";"Turkmenistan";"";"";"TKM"
"Northern Africa";"";NA;"";"Turkmenistan";"290";"";"TKM"
"Algeria";"";"DZA";"C R";"Turkmenistan";"";"";"TKM"
"Egypt";"";"EGY";"B R";"Turkmenistan";"53";"";"TKM"
"Libya";"";"LBY";"C";"Turkmenistan";"237";"";"TKM"
"Morocco";"";"MAR";"C";"Turkmenistan";"";"";"TKM"
"Sudan";"-3";"SDN";"B R";"Turkmenistan";"";"";"TKM"
"Tunisia";"";"TUN";"C";"Turkmenistan";"";"";"TKM"
"Western Sahara";"";"ESH";"I";"Turkmenistan";"";"";"TKM"
"Southern Africa";"";NA;"";"Turkmenistan";"0";"";"TKM"
"Botswana";"";"BWA";"C";"Turkmenistan";"";"";"TKM"
"Lesotho";"";"LSO";"C R";"Turkmenistan";"";"";"TKM"
"Namibia";"";"NAM";"B";"Turkmenistan";"";"";"TKM"
"South Africa";"";"ZAF";"B R";"Turkmenistan";"";"";"TKM"
"Swaziland";"";"SWZ";"B R";"Turkmenistan";"";"";"TKM"
"Western Africa";"";NA;"";"Turkmenistan";"0";"";"TKM"
"Benin";"";"BEN";"C B R";"Turkmenistan";"";"";"TKM"
"Burkina Faso";"";"BFA";"B R";"Turkmenistan";"";"";"TKM"
"Cabo Verde";"";"CPV";"B";"Turkmenistan";"";"";"TKM"
"Côte d'Ivoire";"";"CIV";"C B";"Turkmenistan";"";"";"TKM"
"Gambia";"";"GMB";"B";"Turkmenistan";"";"";"TKM"
"Ghana";"";"GHA";"B";"Turkmenistan";"";"";"TKM"
"Guinea";"";"GIN";"C R";"Turkmenistan";"";"";"TKM"
"Guinea-Bissau";"";"GNB";"B R";"Turkmenistan";"";"";"TKM"
"Liberia";"";"LBR";"B";"Turkmenistan";"";"";"TKM"
"Mali";"";"MLI";"B R";"Turkmenistan";"";"";"TKM"
"Mauritania";"";"MRT";"C R";"Turkmenistan";"";"";"TKM"
"Niger";"";"NER";"B R";"Turkmenistan";"";"";"TKM"
"Nigeria";"";"NGA";"C R";"Turkmenistan";"";"";"TKM"
"Saint Helena";"-4";"SHN";"B";"Turkmenistan";"";"";"TKM"
"Senegal";"";"SEN";"B R";"Turkmenistan";"";"";"TKM"
"Sierra Leone";"";"SLE";"B R";"Turkmenistan";"";"";"TKM"
"Togo";"";"TGO";"C R";"Turkmenistan";"";"";"TKM"
"Asia";"";NA;"";"Turkmenistan";"  15 963";"";"TKM"
"Central Asia";"";NA;"";"Turkmenistan";"  3 276";"";"TKM"
"Kazakhstan";"";"KAZ";"B";"Turkmenistan";"  1 050";"";"TKM"
"Kyrgyzstan";"";"KGZ";"B";"Turkmenistan";"  1 001";"";"TKM"
"Tajikistan";"";"TJK";"B";"Turkmenistan";"462";"";"TKM"
"Turkmenistan";"";"TKM";"B";"Turkmenistan";"";"";"TKM"
"Uzbekistan";"";"UZB";"B";"Turkmenistan";"763";"";"TKM"
"Eastern Asia";"";NA;"";"Turkmenistan";"0";"";"TKM"
"China";"-5";"CHN";"C";"Turkmenistan";"";"";"TKM"
"China, Hong Kong Special Administrative Region";"-6";"HKG ";"B";"Turkmenistan";"";"";"TKM"
"China, Macao Special Administrative Region";"-7";"MAC";"B";"Turkmenistan";"";"";"TKM"
"Democratic People's Republic of Korea";"";"PRK";"I";"Turkmenistan";"";"";"TKM"
"Japan";"";"JPN";"C";"Turkmenistan";"";"";"TKM"
"Mongolia";"";"MNG";"C";"Turkmenistan";"";"";"TKM"
"Republic of Korea";"";"KOR";"C";"Turkmenistan";"";"";"TKM"
"South-Eastern Asia";"";NA;"";"Turkmenistan";"0";"";"TKM"
"Brunei Darussalam";"";"BRN";"B";"Turkmenistan";"";"";"TKM"
"Cambodia";"";"KHM";"B";"Turkmenistan";"";"";"TKM"
"Indonesia";"";"IDN";"B R";"Turkmenistan";"";"";"TKM"
"Lao People's Democratic Republic";"";"LAO";"C R";"Turkmenistan";"";"";"TKM"
"Malaysia";"-8";"MYS";"C R";"Turkmenistan";"";"";"TKM"
"Myanmar";"";"MMR";"C";"Turkmenistan";"";"";"TKM"
"Philippines";"";"PHL";"C R";"Turkmenistan";"";"";"TKM"
"Singapore";"";"SGP";"B";"Turkmenistan";"";"";"TKM"
"Thailand";"";"THA";"B R";"Turkmenistan";"";"";"TKM"
"Timor-Leste";"";"TLS";"B";"Turkmenistan";"";"";"TKM"
"Viet Nam";"";"VNM";"C R";"Turkmenistan";"";"";"TKM"
"Southern Asia";"";NA;"";"Turkmenistan";"  4 901";"";"TKM"
"Afghanistan";"";"AFG";"B";"Turkmenistan";"";"";"TKM"
"Bangladesh";"";"BGD";"B R";"Turkmenistan";"";"";"TKM"
"Bhutan";"";"BTN";"B";"Turkmenistan";"";"";"TKM"
"India";"";"IND";"B R";"Turkmenistan";"";"";"TKM"
"Iran (Islamic Republic of)";"";"IRN";"B R";"Turkmenistan";"  4 901";"";"TKM"
"Maldives";"";"MDV";"C R";"Turkmenistan";"";"";"TKM"
"Nepal";"";"NPL";"B R";"Turkmenistan";"";"";"TKM"
"Pakistan";"";"PAK";"B R";"Turkmenistan";"";"";"TKM"
"Sri Lanka";"";"LKA";"B R";"Turkmenistan";"";"";"TKM"
"Western Asia";"";NA;"";"Turkmenistan";"  7 786";"";"TKM"
"Armenia";"";"ARM";"B R";"Turkmenistan";"875";"";"TKM"
